"Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24"
0.6891017959457092,2.519005766394285,0.7353175903483786,3.324998763922546,7.978979129863102,0.8983106778275741,31.023424851014408,15.093452398237854,37.32569258847402,32.54051732509157,60.44730785705655,2682.133444775161,177.8220041507828,190.5362820662826,219.40830423834947,355.69516103280233,0.38856759266316343,0.49978709672320365,31.48986613564055,0.0003746594071388157,219.33882355318158,1024.6466252826747,18.55377270345552,1.3323565447746035
0.7128594870289772,2.487251664556334,0.6769280627622212,3.256925641844761,8.163233093878429,1.0290797097146005,32.66884550900005,18.24203726508701,41.813241868224615,29.87886154928269,59.7014623819163,2595.5904236328274,181.10114251444065,188.52948768263934,220.06564257005127,349.46798081250864,0.40286910714712004,0.47015981240488036,35.68620593556841,0.00038759655564040763,223.5384544998578,1029.8281031201575,14.588477599661292,1.188758901810094
0.7215241733230089,2.510526185710046,0.7009974067689566,3.300721403553197,8.038631888470084,1.0839682329629219,30.34894869221659,21.32339457726148,40.024764646593276,31.14004443955579,55.521526289788305,2562.8258025465816,176.0537690156683,191.2703814427904,224.7606985255012,351.8686307209935,0.41883379866788434,0.48522164086465824,32.08026693599723,0.00034802816607068694,219.1968579564312,1027.5775617890563,17.747403098055027,1.4728919404133507
0.681216964997894,2.4785933247132745,0.6962233762697051,3.2943171577981523,7.930165810083098,0.9906391284748605,33.495664104168235,17.63102959768395,38.82210515662328,34.77541381132462,62.517967563586936,2754.9322830467718,188.72979287896302,189.37083615014893,214.86759840471552,342.17521837937073,0.39384036114165816,0.47717106867817494,29.242496279810865,0.0003774758355201455,220.08719595447982,1019.2089265111161,16.694003065099537,1.2913761125178826
0.6539902763300175,2.5052736517571095,0.6794715050948387,3.289427084870025,7.768836458927125,0.8717824562373688,28.264146253795086,19.72082884649863,41.0811746618736,29.235818624679613,58.40010848623191,2859.128589722554,172.44484110015645,189.0990207655273,212.05006413282436,346.2934303987418,0.3973346836612428,0.47368560205197435,32.92031890170052,0.00037134604978837735,219.74358162529845,1023.3798712314614,17.34657813821441,1.239984885196392
0.7345021566891745,2.467738169213422,0.7173867444821986,3.309036579314152,8.026516627613503,1.0352934588488951,35.56014349543609,17.0391624089665,39.74028045374502,32.865977058034474,61.78405951686393,2496.975091675741,184.5884929615997,190.0915524592473,231.30810083127142,350.833278852169,0.4103677306505945,0.4819649157395076,30.575766754339348,0.0003820700579468292,221.02623195559448,1033.097470110598,15.76495266170699,1.372787238330914
0.7038755445286176,2.5482687388350294,0.6910983102440368,3.280815699601815,8.086421615804218,1.1625654355608157,31.439524891552363,16.202615662759776,37.803132381652894,34.13727863231089,60.71356642502239,2628.291336664092,179.37821276053094,189.98689629196804,222.11637358424804,346.6644905087363,0.40639744840492564,0.4621120522962717,31.005918794905472,0.00036475609137555376,218.49863745732102,1026.0784482725737,21.500458834492424,1.1556359636558824
0.6944922513490316,2.4958190501714212,0.7129446963547447,3.31654396491572,7.957686568767318,0.9426028883256101,32.35835150260969,19.018255988577913,42.48952746712109,31.460139779666694,58.78970187588602,2651.2705328616644,182.5539475309279,191.02554940864385,218.16642016872268,356.9391737280572,0.3751113569528814,0.49027488681933823,34.25760352896382,0.0003816211578637286,220.4878699368344,1021.1276112951359,15.043654535385183,1.3172058852076418
0.6994238296016866,2.5071312640371546,0.6891673321063283,3.311395087696707,8.132570134082666,0.9766193339443925,29.400860560343254,20.168593402855223,40.72224223486069,35.35121126796853,59.33431923232868,2713.495470071418,184.17969022639272,189.72010465416597,223.41960564172763,344.8406113419021,0.412277457980369,0.47889506227856504,33.113109389124375,0.00036016588194792297,219.91898089467844,1031.509926112014,19.457844622431868,1.2674557195771663
0.7020828119688908,2.4835612775474605,0.7068953889053217,3.2919044773118538,7.9845091054458655,1.092469412177684,34.69565570505836,16.712096057604125,39.41373809807014,30.939103199404784,61.180702534289416,2609.714393321009,172.13159311911903,190.74473998689498,215.73565430327307,350.63455269054776,0.39674992179738733,0.4836805813064352,29.965769823144214,0.0003758126656573907,220.7943519532096,1022.2586192146767,15.41556577734345,1.40978517616664
