"Out1","Out2","Out3"
37.22638013746332,138.1154333834013,4.519322225401908
45.33638626393634,189.3232490880176,4.628575654570431
48.96544728841605,203.81679938581678,4.608036153564215
39.214909864860516,154.34619496158467,4.589581303466167
44.53036603689742,179.51544338300417,4.597975685266323
42.033553793403144,168.38699388754821,4.583767544571772
47.88364636420614,200.66029656543674,4.624323460409633
37.745490424693315,143.36467066297402,4.549402929922372
45.651189560083935,187.68271530598622,4.6092463593519115
39.68928599990644,155.36892953692382,4.57347178647868
40.20922671144708,161.30405717699765,4.602695772269687
42.35362111704868,165.92953804973223,4.561593520800975
36.81854298930966,140.9819984748276,4.5593323138716455
44.11173369540546,179.75376202477293,4.599021232075543
43.06001271433183,169.63753107064503,4.5611217761323894
43.0174926011479,179.5564671427508,4.64821106946764
48.17708767371186,197.7470368626153,4.5983885431826454
40.205858303890786,161.05281514856603,4.597231413900202
42.78875457163917,165.854890777296,4.549756997911366
38.401329526042474,153.854792265474,4.611615607277127
44.87381141793814,181.27849657829552,4.589470551155179
38.930395719051795,152.06905875942238,4.576677030507971
38.523077013723864,155.88734896929654,4.621307495674661
50.655416971509155,207.38190519737586,4.585786492994315
39.71738511553967,157.2579488705249,4.595110361806767
42.57353468002779,165.0313885393418,4.5381307635055235
42.42508395504391,170.48300122172202,4.590911070114181
45.6198329033378,185.34655528836933,4.592867911651103
43.677139439735264,174.9067799534415,4.583474893021936
45.77103754789875,187.74353288272255,4.604286277336806
43.372867224447056,174.13665397664695,4.584964685584241
39.359770259944746,155.1203021365011,4.5879528929814235
35.99629690087419,144.1157583220447,4.609974097254636
47.500776101665686,187.7808785834598,4.560876853476454
45.01379775338495,183.410670764515,4.602154977092174
40.34964580481914,158.53994820214987,4.574931456898896
42.95465970610206,168.09011409132322,4.556309971225351
44.27599712846908,185.56510373009738,4.639427979669112
48.058536429076675,197.65321829884888,4.6047766943019415
42.40535829002869,169.14552350369573,4.5803606934483945
46.514661748340984,191.4707240298839,4.601697307887818
38.55595263781836,150.0725158658577,4.582189288733988
41.76160924271495,163.29943414349611,4.5598948931398136
40.11768620571116,159.0222220813779,4.594600442876504
40.37325025797699,163.10632140269675,4.606654157225758
43.435597847963464,172.12823768959794,4.573796509412435
43.310218053039144,174.7063342717178,4.599882443098981
45.49115599629466,184.49440626852427,4.589203767782914
45.033728575815545,184.5540055770764,4.610050590511107
41.591855421150335,164.6635738290084,4.576044498345724
39.78167128754204,159.22814029122705,4.6053643579528085
41.55626271580755,161.67370568496136,4.551978333226827
42.22193109962579,167.3081850907905,4.575745884148348
41.32257135104262,162.78812969406803,4.582559440670287
37.322683698979844,143.19791252008207,4.56321442248705
56.67638623034595,246.0392829675478,4.646616808615626
42.079618175014495,163.60359149522574,4.551104646090255
40.423273446768206,163.0506476397314,4.610989300597447
39.484492835771206,151.85265003833524,4.560968383916045
44.64676573814715,185.85057229444115,4.622299901098968
43.60179920460287,181.12731036976857,4.628743577372192
44.37426497065165,175.41480813781337,4.566744595755448
45.21349462937978,184.10662191569864,4.59664396162328
38.63389695197576,149.05063705443447,4.566753763072372
45.798841050261466,186.49422671241646,4.596675680801931
40.23704114396796,158.44228821419225,4.578540217490203
35.60956730788119,145.2755327549888,4.63514620134165
45.50675394758347,177.05755900332562,4.5493940056937054
45.791515299126914,184.54992826316106,4.5855322357615
38.62527275080242,152.24988696509334,4.585142090963804
